Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS
2019-10-17,54.64,269.24,153.19,,213.92,62.64,62.65,89.37,31.14,83.41,185.03,103.55,220.87,57.45,50.44,245.88,40.79,122.64,144.27,19.83,225.6,2028.53,257.82,66.0,441.93,257.94,42.83,58.7,42.99,,40.51,58.64,287.44,50.44,22.34,33.96,39.17,74.27,117.37,37.26,95.61,25.1,28.13,33.1,106.19,15.78,56.96,,156.91,282.13,310.55,47.18,261.48,176.47,29.98,25.92,154.06,23.94,225.96,,204.96,118.93,23.24,549.25,190.39,45.72,45.14,135.34,14.54,51.08,56.56,293.35,48.37,104.74,407.17,116.25,62.1,71.42,77.37,103.63,34.2,125.06,73.44,301.57,,109.86,85.94,6.03,80.84,136.83,81.05,17.46,119.21,151.99,177.72,48.96,27.89,157.83,58.73,67.03,45.15
2019-10-18,53.6,265.52,152.92,,213.88,62.22,62.27,87.88,30.97,84.43,184.26,103.06,218.43,57.73,49.99,246.52,40.55,116.86,139.67,19.83,220.06,2013.53,255.41,65.6,440.05,258.88,42.54,57.99,42.65,,41.16,58.81,287.87,47.04,21.99,31.57,39.23,72.44,116.98,37.0,94.0,24.75,28.52,32.92,105.67,15.31,56.68,,155.08,282.83,309.44,46.73,257.5,188.75,29.19,25.91,152.33,23.8,223.67,,207.11,119.4,23.29,536.27,185.85,45.4,43.13,133.13,14.81,50.94,56.06,275.3,47.42,103.98,403.2,117.65,63.2,70.87,76.93,101.22,33.38,124.41,72.24,300.19,,110.93,87.4,5.98,80.59,134.95,81.6,17.13,118.6,151.2,176.23,48.4,27.71,154.54,59.04,66.08,42.84
2019-10-21,54.56,266.84,151.51,,210.04,62.21,62.31,89.28,32.03,84.74,184.46,104.59,218.78,58.73,50.92,252.35,40.41,116.3,141.49,19.87,223.51,2022.24,257.94,66.75,438.16,259.54,43.16,58.13,43.13,,41.81,58.92,286.18,47.4,22.66,30.01,39.15,73.12,116.69,37.42,94.67,25.89,28.55,33.81,104.44,15.26,56.94,,158.24,278.88,313.83,47.43,257.23,187.57,30.27,25.81,156.44,23.98,228.22,,205.28,121.33,23.62,545.38,189.76,46.72,44.86,134.12,15.5,50.09,56.29,278.05,48.8,104.91,402.47,118.55,64.05,70.76,77.32,101.44,34.0,124.29,73.45,297.99,,107.87,100.89,5.97,79.96,136.68,82.09,16.9,119.94,150.27,183.53,47.77,27.69,154.09,59.3,65.77,42.17
2019-10-22,53.58,261.09,149.13,,213.6,62.06,62.14,88.29,31.51,84.44,186.18,104.38,214.32,58.59,50.28,247.36,40.6,110.1,140.07,20.33,281.87,2023.05,256.06,62.94,437.23,255.82,43.3,57.29,42.84,,41.56,57.26,285.13,46.2,23.15,28.04,37.72,75.73,118.44,37.12,93.18,23.71,28.89,34.34,100.79,15.41,57.51,,158.24,270.84,309.05,47.32,248.53,178.58,29.53,25.84,155.31,24.57,224.82,,204.4,120.39,23.7,536.89,182.34,46.05,44.31,132.13,15.92,49.28,55.94,266.69,48.7,102.81,400.4,119.31,67.0,71.14,76.04,97.36,34.37,124.78,72.97,301.31,,108.76,98.64,5.95,78.19,132.12,81.67,17.04,117.78,147.88,191.06,48.41,28.17,153.02,59.23,62.0,40.75
2019-10-23,53.86,261.32,149.64,,217.5,62.88,62.96,88.11,31.36,84.7,184.81,99.38,216.08,59.38,48.88,249.66,41.31,107.75,141.93,20.77,278.82,2032.23,249.7,63.47,435.56,257.75,42.85,57.72,42.79,,41.52,56.67,282.61,47.87,23.14,28.76,36.62,77.03,116.63,37.37,94.57,23.4,29.15,34.61,101.1,15.61,58.14,,159.09,267.93,312.59,47.05,251.12,179.95,30.0,25.95,151.4,24.67,223.17,,205.46,121.81,22.95,541.41,186.15,44.43,44.31,132.97,16.9,49.23,56.2,271.27,48.57,98.45,400.53,120.58,65.9,72.4,76.77,96.64,35.5,125.51,71.83,305.02,,106.81,99.96,6.0,77.51,133.96,81.36,16.98,108.97,145.54,190.51,47.75,28.16,152.29,59.44,62.06,41.09
2019-10-24,54.49,269.7,151.98,,249.47,62.96,63.05,89.04,31.72,85.85,184.57,99.14,221.52,59.48,53.27,256.74,43.67,113.26,145.37,20.06,285.68,2043.75,251.48,65.09,435.07,261.79,42.26,57.87,41.97,,42.31,56.94,282.35,51.84,22.95,32.5,36.74,76.81,115.6,33.95,94.84,23.21,29.49,34.37,103.45,16.19,57.63,,160.6,268.33,315.5,47.52,253.99,182.65,29.96,26.02,160.96,24.53,254.2,,206.84,122.61,24.0,551.62,186.38,44.99,46.73,135.59,16.59,49.59,56.61,271.5,49.01,101.18,437.3,121.15,66.06,73.86,77.34,104.91,39.96,125.91,73.46,305.77,,107.34,100.27,6.01,77.92,137.72,81.48,19.98,108.47,146.63,194.47,47.65,27.54,158.59,59.53,64.52,43.33
2019-10-25,54.31,270.98,151.44,,243.38,63.22,63.26,88.07,32.71,84.62,184.56,100.57,220.25,60.21,53.9,255.79,44.06,113.82,145.54,20.1,288.04,2055.93,258.17,65.1,462.19,259.87,42.71,57.82,42.73,,41.97,56.49,281.83,50.11,23.16,34.3,36.85,77.29,114.55,34.16,95.17,24.55,29.3,34.37,102.51,16.1,55.29,,160.76,268.29,290.64,51.37,252.79,183.09,30.39,25.83,162.11,24.47,258.45,,208.0,124.46,24.34,549.81,187.89,44.87,47.65,136.35,17.01,49.34,56.35,276.82,50.92,100.98,438.54,122.97,67.47,74.88,77.19,107.19,40.84,124.77,74.55,306.21,,107.58,102.62,5.99,78.11,137.14,81.62,21.88,110.4,145.82,194.49,48.5,27.57,160.75,58.7,63.45,42.86
2019-10-28,53.62,271.35,151.93,,250.42,64.45,64.5,88.85,33.69,83.74,186.35,102.45,223.63,60.81,55.09,258.24,44.14,118.33,146.99,19.75,295.54,2057.05,259.71,65.88,467.09,261.27,42.96,58.02,42.53,,41.99,55.82,284.15,47.95,22.9,33.28,37.91,76.53,113.42,34.26,95.57,25.44,29.12,34.04,102.46,16.06,55.65,,161.74,266.42,304.06,51.64,253.71,186.22,30.95,25.96,166.72,24.46,269.17,,205.97,124.88,24.73,540.03,189.4,45.67,48.31,139.7,17.03,49.0,55.97,281.86,51.48,103.64,442.19,123.48,68.0,75.98,77.09,106.6,42.58,124.7,77.23,308.56,,106.32,105.77,6.01,78.32,137.29,82.39,21.85,109.93,145.46,194.02,48.83,27.79,159.4,57.59,66.56,42.41
2019-10-29,53.07,271.45,152.25,,256.12,63.03,63.13,88.14,33.03,83.56,189.96,101.71,222.3,59.41,53.71,256.39,43.99,119.74,145.59,19.67,297.5,2042.8,256.69,65.97,464.07,263.89,43.02,57.81,42.45,,42.34,55.48,281.22,47.8,22.68,33.65,38.71,77.7,112.58,34.42,93.29,25.19,29.28,33.95,105.35,16.15,55.4,,162.19,270.87,301.79,51.26,253.59,185.39,31.0,25.96,162.43,24.26,264.62,,205.58,124.81,24.3,542.01,189.31,45.3,47.73,138.39,16.99,49.4,56.15,281.21,50.52,109.13,434.35,124.66,67.84,74.86,77.21,105.0,40.5,124.26,75.94,310.46,,105.77,105.23,5.92,78.81,136.68,81.77,21.08,110.2,146.99,197.89,49.25,27.42,158.11,57.72,65.49,43.12
2019-10-30,54.91,278.41,153.49,,252.71,63.03,63.06,89.0,33.13,84.4,191.68,101.9,225.19,59.4,53.41,257.4,45.31,124.82,148.78,19.42,299.89,2049.55,258.54,66.94,468.78,265.56,43.31,57.28,41.83,,42.0,55.0,285.0,51.44,22.75,34.81,38.94,74.57,112.06,34.18,95.57,18.76,29.79,33.54,106.3,16.52,55.14,,163.54,273.85,296.51,51.49,255.36,185.44,30.91,26.2,164.99,24.57,265.64,,205.85,124.72,24.0,551.05,188.25,45.58,47.5,140.11,17.14,48.65,56.15,291.45,50.54,109.51,436.69,122.18,67.09,75.66,77.3,106.5,40.88,125.0,75.73,311.0,,107.22,104.6,6.02,78.87,137.61,83.27,21.0,108.72,144.84,199.28,48.89,26.91,164.1,58.41,70.0,45.16
2019-10-31,55.07,277.93,151.69,,252.29,62.94,63.01,88.83,33.93,84.66,193.84,100.38,220.15,60.74,52.49,253.84,45.32,120.79,147.36,19.22,298.71,2048.77,260.86,65.35,467.86,258.27,43.26,58.28,41.95,,41.32,54.95,283.02,49.91,22.5,33.59,38.56,75.79,110.4,33.6,95.26,19.43,29.05,33.22,106.14,16.31,55.63,,161.79,285.01,295.52,51.43,252.62,184.32,30.38,26.44,161.25,27.87,259.4,,204.27,124.83,23.99,521.52,191.65,45.05,47.18,138.91,16.75,49.04,56.13,287.41,50.04,108.44,435.51,119.99,66.73,75.8,76.94,104.1,40.88,125.25,74.8,306.28,,106.59,107.4,6.25,79.22,135.75,82.66,20.99,108.9,141.69,195.48,47.94,26.96,162.16,58.58,69.89,43.98
2019-11-01,54.86,277.82,152.39,,257.04,63.61,63.69,89.57,34.89,83.91,198.11,102.96,220.0,62.47,53.65,262.2,44.73,122.36,150.25,19.67,299.2,2032.02,264.2,65.48,476.48,258.48,42.83,58.56,41.89,,41.46,54.81,282.05,48.5,23.14,34.02,39.33,76.7,111.74,33.6,94.17,18.83,28.95,34.34,106.85,18.03,56.46,,164.96,276.87,300.45,51.41,251.62,186.46,30.72,26.49,164.47,28.12,266.31,,200.69,126.34,24.72,490.0,193.62,46.34,48.0,139.25,15.66,48.65,56.25,286.81,50.44,112.56,437.01,123.97,68.48,77.86,77.17,104.98,41.49,125.03,77.72,310.48,,107.88,106.45,6.34,77.95,136.1,82.47,20.89,108.95,142.33,200.94,50.22,27.26,165.33,58.2,70.39,45.0
2019-11-04,54.75,277.5,151.36,,258.77,64.48,64.57,90.23,36.29,83.23,194.89,104.86,217.47,62.88,53.92,265.85,44.47,118.37,151.27,20.08,293.43,2007.68,271.69,66.88,473.5,259.28,43.24,59.36,41.08,,41.07,54.36,282.74,49.65,23.53,34.44,39.63,79.85,112.21,33.75,96.98,17.95,28.41,34.48,105.29,18.38,56.94,,168.6,278.66,303.68,52.41,249.25,186.95,32.3,26.17,166.0,28.74,266.16,,196.48,128.39,26.36,485.79,194.72,47.68,49.2,140.05,16.8,48.38,56.09,292.86,52.4,112.44,436.49,125.43,69.57,78.01,76.77,102.81,42.53,123.42,79.13,311.04,,108.63,106.49,6.3,77.16,135.77,80.92,21.16,111.65,137.38,199.42,52.2,27.81,165.19,56.87,70.12,44.36
2019-11-05,54.59,289.29,146.81,,257.91,64.57,64.6,90.09,36.15,81.98,195.5,106.8,217.96,62.79,54.06,264.51,43.63,114.19,151.73,20.33,292.18,2025.43,279.74,67.2,473.25,256.65,43.49,59.22,41.45,,41.12,55.48,284.99,48.7,23.66,34.91,38.39,79.74,113.28,33.82,97.09,18.59,28.59,34.46,104.0,18.33,57.1,,169.24,264.15,300.87,52.36,248.36,187.79,32.17,26.32,164.05,28.37,266.02,,194.34,131.87,26.59,485.06,194.32,47.79,48.3,139.97,16.89,48.34,56.47,288.03,52.18,113.19,433.72,126.71,69.9,77.84,75.97,100.99,43.53,122.36,79.47,332.6,,108.92,106.32,6.35,76.71,135.63,81.47,21.15,110.63,135.89,197.14,53.57,27.95,161.38,55.84,66.89,44.43
2019-11-06,55.39,287.4,149.29,,256.16,64.55,64.59,89.79,35.93,82.5,196.7,105.46,218.73,62.81,54.0,261.53,43.76,115.25,151.51,19.72,289.0,2012.09,278.96,67.14,469.03,254.69,43.96,59.54,41.39,,40.93,55.12,287.27,47.83,23.58,33.06,38.28,68.22,112.79,33.84,97.5,18.2,28.62,34.34,104.91,18.62,57.12,,169.36,261.45,297.25,52.69,248.62,184.72,32.06,26.45,164.57,28.57,263.68,,200.74,130.78,26.22,482.95,191.55,45.69,47.31,139.58,16.13,48.83,55.99,288.59,51.69,111.1,440.83,127.28,69.91,77.56,76.04,100.63,43.49,122.76,78.7,324.49,,109.11,108.06,6.31,77.75,136.57,81.86,21.77,111.09,137.85,195.97,52.06,27.69,161.55,56.51,66.83,43.91
2019-11-07,53.61,290.77,151.57,,258.94,65.35,65.44,89.41,36.28,80.74,198.14,105.71,225.22,63.54,54.12,260.47,43.26,114.7,151.82,20.0,286.87,1849.93,277.69,66.87,468.44,254.3,44.09,60.28,41.84,,40.81,54.58,290.74,45.5,23.72,31.29,48.67,66.78,112.47,33.26,96.08,18.0,28.54,34.33,109.65,18.83,55.85,,168.28,263.14,295.25,53.1,254.44,183.96,32.46,28.01,164.02,28.21,262.34,,202.82,131.25,26.43,491.99,190.42,45.56,48.02,139.77,17.5,48.38,56.64,289.57,51.87,111.98,440.26,128.12,70.07,77.95,76.24,100.47,43.31,121.73,83.68,326.39,,109.9,104.06,6.34,76.77,135.23,81.86,22.37,110.69,136.89,195.83,51.35,31.03,160.44,55.65,66.81,42.55
2019-11-08,53.37,292.46,152.16,,259.92,65.45,65.57,89.29,36.29,80.5,200.98,106.39,224.31,63.71,54.2,260.12,43.68,118.95,152.96,20.15,293.25,1879.19,279.18,67.1,469.75,253.22,44.47,60.12,42.3,,40.73,54.93,288.27,47.21,23.71,32.81,49.52,66.66,110.35,33.5,97.1,18.44,28.55,34.26,110.61,19.25,57.09,,169.73,254.74,293.39,53.3,251.98,182.98,32.41,27.42,166.18,28.32,260.97,,204.13,131.39,26.62,494.42,190.84,45.97,46.82,141.42,17.49,48.37,58.16,291.57,51.73,112.19,439.23,127.96,70.53,78.98,76.58,101.42,43.23,121.56,87.44,341.79,,108.68,108.34,6.38,76.6,136.21,80.94,22.48,110.86,133.9,201.31,51.84,30.91,162.42,55.42,69.85,43.9
2019-11-11,51.62,290.27,152.8,,258.6,64.91,64.96,88.58,36.31,80.23,200.61,105.95,227.35,64.22,54.74,259.56,43.33,119.47,152.92,20.11,294.14,1896.04,278.59,67.45,473.5,252.95,43.8,59.91,42.35,,41.49,55.77,286.57,46.2,23.66,33.55,51.42,67.85,108.93,33.6,95.25,18.74,28.11,34.04,110.25,19.19,56.44,,169.38,252.68,295.0,53.38,253.14,181.6,32.39,27.22,166.39,28.24,259.61,,207.19,129.96,26.5,497.62,189.61,45.19,45.9,141.56,17.4,48.43,58.03,294.18,51.83,112.81,439.95,128.76,70.4,78.67,76.19,102.67,41.92,120.89,85.41,344.28,,109.03,108.3,6.49,77.22,137.81,79.62,23.01,108.99,134.52,201.9,54.48,30.96,163.97,55.41,68.39,44.07
2019-11-12,51.06,291.72,155.55,,258.97,64.86,64.94,88.9,36.71,79.98,201.16,106.62,230.21,64.16,54.58,260.41,43.52,119.88,158.06,20.01,291.4,1875.84,281.07,67.58,474.07,251.24,44.05,60.1,42.33,,41.15,56.23,286.25,47.05,23.3,34.4,51.53,68.94,107.69,33.43,95.19,19.12,28.3,34.11,110.65,20.0,56.16,,170.48,257.51,295.73,53.24,255.05,183.12,32.74,27.42,166.38,28.43,258.42,,207.81,130.73,27.6,499.5,194.47,44.76,46.53,142.49,17.99,48.69,58.4,292.01,52.18,113.45,439.91,128.93,69.97,80.38,76.39,102.03,41.57,120.51,84.6,348.41,,107.86,110.64,6.46,78.44,138.89,77.43,23.33,109.85,135.21,203.86,54.89,30.74,163.71,55.5,68.0,44.77
2019-11-13,51.43,293.54,158.0,,259.63,64.81,64.9,87.66,37.52,81.21,199.67,107.47,229.0,64.77,55.26,262.68,44.2,121.49,159.21,19.6,281.89,1859.09,279.41,67.21,480.16,247.74,44.13,59.78,42.31,,41.8,56.48,288.54,52.0,23.04,40.19,50.72,68.06,108.4,33.02,94.86,18.93,28.41,33.29,111.33,19.93,55.3,,170.43,259.31,298.22,52.96,256.79,183.51,32.55,27.7,168.22,28.71,260.76,,211.11,131.83,27.64,513.73,193.19,44.96,45.94,142.73,18.25,49.27,58.95,283.11,51.92,113.29,441.64,128.21,69.71,81.08,76.84,102.12,41.69,121.71,84.13,348.3,,108.26,112.21,6.41,79.03,139.2,77.97,23.07,109.3,136.87,207.1,54.48,29.88,166.38,56.86,68.01,44.82
2019-11-14,51.8,294.53,159.09,,260.44,65.46,65.57,87.73,38.35,80.98,199.93,106.67,229.37,64.33,55.1,262.49,43.78,120.84,158.14,19.83,275.15,1865.55,275.22,67.16,479.97,251.74,40.9,60.35,42.54,,42.91,56.89,290.15,52.73,23.0,41.37,50.7,67.59,108.75,33.32,96.38,18.99,28.73,33.46,114.1,20.02,55.72,,169.11,257.36,298.44,52.88,259.76,184.81,32.74,28.17,168.46,27.02,263.28,,213.22,132.72,26.54,536.54,193.15,44.73,46.43,143.45,18.34,49.46,58.93,289.62,52.23,112.55,443.19,128.55,70.06,81.84,77.7,103.73,41.32,121.74,84.14,338.39,,109.67,113.29,6.5,79.44,138.13,76.84,23.29,108.52,138.09,205.0,54.21,29.9,164.8,56.54,67.74,45.32
2019-11-15,52.52,297.5,160.05,,263.92,66.68,66.74,86.97,38.56,80.94,202.09,106.75,235.15,65.09,60.04,267.59,43.85,122.73,161.75,20.55,282.27,1848.82,278.73,67.48,475.6,248.59,41.06,60.61,41.71,,42.99,58.32,289.26,59.75,22.93,40.63,52.09,68.29,108.85,33.62,96.38,19.32,28.98,33.58,113.91,20.31,56.82,,171.08,259.78,305.99,53.02,261.01,189.85,32.72,28.19,170.48,27.31,271.5,,215.91,133.68,26.41,550.1,195.1,45.2,47.33,145.3,19.37,49.39,58.64,295.03,50.83,112.06,445.23,127.13,70.66,82.33,77.91,104.2,42.76,122.18,84.45,344.87,,110.19,114.75,6.45,79.28,139.71,78.07,23.48,108.91,138.24,209.8,54.79,29.72,165.98,56.15,70.01,45.83
2019-11-18,51.82,297.16,159.64,,268.51,65.99,66.04,87.63,39.88,81.48,201.91,105.4,238.67,65.42,60.32,266.13,44.31,123.94,162.44,20.08,282.62,1838.03,277.09,67.23,474.07,248.61,41.12,61.04,41.75,,43.0,59.7,290.1,57.07,22.74,40.32,53.44,67.09,109.06,33.46,96.23,18.61,29.23,33.15,114.5,20.77,56.14,,169.25,260.53,306.67,53.29,263.31,189.7,31.99,28.52,169.66,27.06,270.56,,218.46,133.84,25.69,533.01,197.4,44.16,47.44,145.66,19.45,49.63,59.03,302.57,52.85,110.57,449.89,127.25,70.5,82.86,78.24,103.66,41.51,122.41,84.14,340.19,,109.04,115.73,6.48,79.1,139.23,78.19,23.33,108.81,139.14,210.0,54.61,30.76,164.0,56.16,70.08,44.51
2019-11-19,52.37,300.6,159.98,,271.6,65.63,65.77,87.64,41.29,81.95,205.42,105.16,242.42,65.22,58.95,264.26,44.06,125.95,164.53,19.93,285.43,1845.3,283.0,68.49,478.97,250.32,41.41,61.32,41.94,,43.19,59.07,287.91,56.0,22.74,39.15,54.4,65.73,106.88,33.42,95.54,19.19,29.21,33.03,116.04,21.01,56.76,,169.55,264.6,311.01,53.38,267.1,192.6,31.64,28.36,168.69,27.31,264.88,,216.88,133.63,25.92,536.33,199.32,44.26,46.21,145.71,19.36,49.28,58.56,302.6,51.78,108.75,444.57,127.84,69.97,82.73,78.92,104.95,40.72,122.88,81.8,344.46,,109.26,117.88,6.49,78.76,141.75,77.16,23.97,108.77,140.98,215.0,54.18,31.57,166.89,56.56,69.64,46.22
2019-11-20,53.16,300.1,159.5,,268.77,65.09,65.15,87.28,40.98,82.66,206.34,102.21,245.49,64.46,57.9,261.65,43.45,127.49,165.33,20.31,285.4,1851.82,277.63,67.7,479.08,251.84,41.05,60.93,41.39,,42.46,59.45,286.32,54.88,22.27,38.4,55.33,66.7,107.26,33.23,96.95,18.12,29.2,32.59,115.35,20.49,56.65,,166.82,260.5,314.91,52.97,268.3,190.84,30.9,28.67,166.47,27.13,262.36,,217.04,131.37,25.95,547.85,197.51,43.72,45.21,145.46,20.18,49.0,58.0,305.16,52.57,109.45,438.7,125.94,69.46,82.62,78.88,104.09,31.4,122.12,79.62,344.24,,107.34,120.84,6.43,78.71,140.84,77.64,23.48,107.28,141.33,215.07,54.08,32.02,172.56,56.9,70.99,46.6
2019-11-21,52.77,298.8,158.83,,272.14,65.01,65.07,86.74,39.52,82.31,208.46,102.4,246.38,64.17,54.79,259.86,44.01,125.97,165.05,20.46,288.46,1873.31,280.82,67.19,474.65,246.18,40.83,60.82,41.52,,43.92,58.69,286.03,53.77,22.22,40.03,54.7,66.95,108.0,33.31,97.83,18.82,28.58,32.48,114.08,20.6,57.39,,166.17,260.69,312.85,53.26,266.01,190.61,31.38,28.76,154.89,26.39,252.57,,216.74,131.64,25.71,562.0,197.93,43.65,45.19,145.32,20.2,48.69,58.4,311.69,52.33,108.99,434.94,125.49,70.28,82.25,78.15,102.55,31.58,122.27,79.15,350.78,,108.65,119.9,6.49,77.48,138.77,77.7,23.66,107.16,141.44,215.5,53.45,32.14,171.51,56.91,69.92,45.42
2019-11-22,52.13,299.3,158.63,,274.4,64.68,64.77,87.29,39.15,82.73,211.13,104.16,246.38,64.11,54.3,259.08,44.34,125.98,167.01,20.31,299.08,1877.53,280.52,67.19,468.5,246.62,40.84,60.62,41.93,,44.63,59.06,285.12,54.2,22.58,41.04,55.46,66.73,109.04,33.48,98.01,19.37,28.6,33.01,113.92,20.76,56.98,,166.42,257.02,315.62,52.7,254.89,189.83,31.16,28.45,151.91,26.65,250.73,,219.9,134.88,25.56,565.5,198.82,43.97,45.51,145.43,20.69,48.43,58.63,310.48,52.5,109.91,438.26,124.93,70.86,82.29,77.86,101.77,33.99,122.42,78.94,360.66,,108.39,118.82,6.35,78.16,135.38,78.59,22.2,108.0,142.94,218.0,53.43,32.53,172.84,56.51,73.16,46.32
2019-11-25,52.81,305.28,159.14,,278.07,65.28,65.33,88.69,39.79,82.14,214.6,106.31,249.42,65.24,56.57,263.87,45.08,126.51,168.88,20.41,302.61,1897.54,284.71,68.17,466.06,243.5,41.39,60.79,40.58,,44.97,60.81,284.87,55.84,22.99,42.81,56.7,68.33,112.39,34.17,98.61,21.15,28.44,33.34,114.74,21.03,58.7,,166.15,251.87,317.23,53.8,252.2,193.83,31.84,28.83,156.57,27.1,257.46,,222.16,136.59,26.24,585.0,199.79,44.91,47.15,147.02,20.0,48.66,58.66,315.55,55.07,111.68,438.0,126.4,71.81,83.43,78.06,104.45,36.52,122.2,79.31,366.82,,110.15,121.62,6.38,78.85,138.19,78.0,22.42,109.85,142.38,223.27,53.49,32.33,176.45,56.08,74.55,50.39
2019-11-26,53.24,307.9,160.47,,277.7,65.65,65.68,89.85,38.99,82.7,214.47,108.15,252.48,64.73,55.88,264.18,45.07,129.71,170.8,20.48,302.99,1887.46,281.73,69.53,467.31,248.53,41.26,61.14,40.76,,45.4,61.74,286.95,55.58,23.04,40.55,56.02,68.3,95.26,34.08,98.1,21.51,28.33,33.19,116.22,20.87,58.75,,168.04,252.85,319.41,53.88,260.84,195.33,32.05,29.1,155.4,26.59,257.99,,222.84,138.67,26.07,583.15,198.97,45.75,46.35,147.8,20.33,49.2,59.64,312.49,54.02,111.25,442.28,127.89,72.04,73.46,79.22,106.2,36.98,123.91,78.7,363.83,,112.09,120.56,6.43,79.61,140.07,78.45,21.93,109.96,144.7,219.05,52.57,33.36,177.99,56.43,75.16,51.66
2019-11-27,53.54,309.06,160.34,,279.62,65.61,65.65,90.93,39.41,82.78,214.6,107.03,255.45,65.6,56.58,264.19,45.08,127.5,180.18,20.42,303.35,1906.45,283.66,70.9,473.78,252.67,41.2,61.54,41.58,,45.12,61.72,286.5,56.29,23.1,41.86,56.88,69.56,93.03,34.17,99.59,23.04,28.5,33.08,116.32,21.05,58.61,,168.89,250.7,320.94,53.52,257.18,197.08,32.33,29.31,158.78,26.5,259.31,,228.83,139.91,26.24,589.4,202.0,45.86,47.78,148.08,20.37,49.3,60.09,315.93,54.37,111.99,445.66,128.89,72.37,74.09,79.56,107.75,35.86,124.1,78.86,371.58,,113.07,121.02,6.46,80.75,141.77,78.98,22.09,112.36,145.42,220.06,53.0,33.12,179.68,56.78,74.08,52.06
2019-11-29,53.89,309.53,159.69,,277.34,65.2,65.25,90.04,39.15,82.56,214.77,106.33,254.69,65.45,56.2,263.36,44.81,127.11,180.9,20.31,299.81,1904.03,281.67,70.25,470.01,249.51,41.26,61.51,41.32,,44.5,61.29,285.59,58.0,22.98,40.77,56.83,68.52,91.46,33.99,99.81,21.87,28.58,32.83,116.24,21.02,58.71,,168.07,251.58,320.76,53.1,253.98,197.63,31.85,29.05,157.06,26.62,255.37,,225.69,138.94,25.93,580.58,201.64,45.35,47.14,147.17,20.36,49.13,59.82,314.66,54.0,110.25,442.28,126.26,71.68,75.74,79.22,108.01,35.95,124.03,77.7,369.0,,112.89,120.35,6.5,80.43,141.04,78.55,22.0,110.95,144.41,221.75,52.55,32.94,179.12,56.72,74.5,52.13
2019-12-02,53.3,302.75,157.64,,274.34,64.44,64.5,89.08,38.73,81.59,213.63,104.74,250.7,64.7,55.04,258.46,44.72,120.84,175.63,20.05,292.39,1884.44,276.78,67.48,470.33,248.37,40.71,60.96,40.84,,43.98,60.27,283.29,55.01,22.49,39.6,55.98,68.99,89.47,33.4,99.21,22.07,28.27,32.31,114.28,20.78,57.74,,164.09,251.3,319.67,52.75,251.69,195.79,31.5,28.66,154.38,27.01,251.65,,225.53,139.01,25.38,580.0,199.7,45.19,46.03,145.39,19.76,49.41,59.81,309.99,52.13,109.47,446.36,122.76,71.09,74.9,77.91,106.21,36.04,124.07,76.67,366.08,,112.74,117.08,6.42,79.62,135.49,77.64,22.32,109.64,143.07,220.79,52.26,32.74,171.93,56.45,68.93,51.07
2019-12-03,53.65,303.91,156.27,,276.36,64.74,64.76,88.5,38.9,82.13,212.98,103.78,250.37,63.54,53.72,257.73,44.27,123.55,175.4,19.31,290.7,1879.98,273.04,65.22,469.86,247.88,40.32,60.2,40.86,,43.64,59.26,281.65,57.37,22.4,37.77,57.17,68.13,88.65,33.25,100.07,23.74,28.49,32.27,114.42,20.76,57.69,,162.42,248.66,322.97,51.29,248.87,193.08,31.24,28.17,149.89,26.88,246.77,,223.19,137.16,24.74,575.24,198.82,44.07,44.87,145.16,21.28,49.68,58.99,306.16,51.74,109.32,438.64,119.92,70.55,75.67,77.71,105.59,36.17,123.69,74.93,368.81,,111.06,118.93,6.32,79.86,135.21,78.01,22.41,108.68,141.95,221.13,52.01,32.13,173.5,56.69,70.02,52.8
2019-12-04,52.96,302.51,157.62,,277.71,65.95,66.03,88.03,39.69,83.17,214.0,107.68,252.14,64.11,54.45,262.52,44.55,123.47,176.4,20.08,289.52,1921.53,275.89,65.93,462.05,247.46,39.97,59.86,40.72,,43.53,58.6,282.46,54.98,22.63,36.92,57.29,71.37,89.26,33.46,99.44,24.27,28.67,32.41,114.79,20.71,58.29,,163.05,251.86,319.68,51.25,249.43,194.11,30.78,28.21,153.61,27.08,251.58,,225.58,137.85,23.52,575.24,198.71,46.31,45.94,145.68,21.27,49.87,60.39,304.32,52.17,110.92,442.09,119.9,70.33,75.21,77.78,105.0,35.85,125.37,76.92,369.97,,110.95,118.35,6.4,80.4,136.01,78.34,22.2,111.02,142.38,223.91,51.94,32.2,165.39,57.2,69.96,49.85
